variable_label,variable_name,year,geo,category,births
mothers_age_9groups,Age of Mother 9,2022,"Unidentified Counties, SD (46999)",30-34 years,2051
mothers_age_9groups,Age of Mother 9,2022,"Unidentified Counties, SD (46999)",35-39 years,860
mothers_age_9groups,Age of Mother 9,2022,"Unidentified Counties, SD (46999)",40-44 years,159
mothers_age_9groups,Age of Mother 9,2022,"Blount County, TN (47009)",15-19 years,68
mothers_age_9groups,Age of Mother 9,2022,"Blount County, TN (47009)",20-24 years,306
mothers_age_9groups,Age of Mother 9,2022,"Blount County, TN (47009)",25-29 years,411
mothers_age_9groups,Age of Mother 9,2022,"Blount County, TN (47009)",30-34 years,349
mothers_age_9groups,Age of Mother 9,2022,"Blount County, TN (47009)",35-39 years,153
mothers_age_9groups,Age of Mother 9,2022,"Blount County, TN (47009)",40-44 years,28
mothers_age_9groups,Age of Mother 9,2022,"Davidson County, TN (47037)",Under 15 years,13
mothers_age_9groups,Age of Mother 9,2022,"Davidson County, TN (47037)",15-19 years,443
mothers_age_9groups,Age of Mother 9,2022,"Davidson County, TN (47037)",20-24 years,1651
mothers_age_9groups,Age of Mother 9,2022,"Davidson County, TN (47037)",25-29 years,2584
mothers_age_9groups,Age of Mother 9,2022,"Davidson County, TN (47037)",30-34 years,3315
mothers_age_9groups,Age of Mother 9,2022,"Davidson County, TN (47037)",35-39 years,1764
mothers_age_9groups,Age of Mother 9,2022,"Davidson County, TN (47037)",40-44 years,357
mothers_age_9groups,Age of Mother 9,2022,"Davidson County, TN (47037)",45-49 years,24
mothers_age_9groups,Age of Mother 9,2022,"Hamilton County, TN (47065)",15-19 years,227
mothers_age_9groups,Age of Mother 9,2022,"Hamilton County, TN (47065)",20-24 years,796
mothers_age_9groups,Age of Mother 9,2022,"Hamilton County, TN (47065)",25-29 years,1258
mothers_age_9groups,Age of Mother 9,2022,"Hamilton County, TN (47065)",30-34 years,1394
mothers_age_9groups,Age of Mother 9,2022,"Hamilton County, TN (47065)",35-39 years,623
mothers_age_9groups,Age of Mother 9,2022,"Hamilton County, TN (47065)",40-44 years,96
mothers_age_9groups,Age of Mother 9,2022,"Knox County, TN (47093)",15-19 years,241
mothers_age_9groups,Age of Mother 9,2022,"Knox County, TN (47093)",20-24 years,912
mothers_age_9groups,Age of Mother 9,2022,"Knox County, TN (47093)",25-29 years,1646
mothers_age_9groups,Age of Mother 9,2022,"Knox County, TN (47093)",30-34 years,1636
mothers_age_9groups,Age of Mother 9,2022,"Knox County, TN (47093)",35-39 years,794
mothers_age_9groups,Age of Mother 9,2022,"Knox County, TN (47093)",40-44 years,161
mothers_age_9groups,Age of Mother 9,2022,"Montgomery County, TN (47125)",15-19 years,160
mothers_age_9groups,Age of Mother 9,2022,"Montgomery County, TN (47125)",20-24 years,1012
mothers_age_9groups,Age of Mother 9,2022,"Montgomery County, TN (47125)",25-29 years,1261
mothers_age_9groups,Age of Mother 9,2022,"Montgomery County, TN (47125)",30-34 years,946
mothers_age_9groups,Age of Mother 9,2022,"Montgomery County, TN (47125)",35-39 years,351
mothers_age_9groups,Age of Mother 9,2022,"Montgomery County, TN (47125)",40-44 years,65
mothers_age_9groups,Age of Mother 9,2022,"Rutherford County, TN (47149)",15-19 years,187
mothers_age_9groups,Age of Mother 9,2022,"Rutherford County, TN (47149)",20-24 years,816
mothers_age_9groups,Age of Mother 9,2022,"Rutherford County, TN (47149)",25-29 years,1444
mothers_age_9groups,Age of Mother 9,2022,"Rutherford County, TN (47149)",30-34 years,1358
mothers_age_9groups,Age of Mother 9,2022,"Rutherford County, TN (47149)",35-39 years,575
mothers_age_9groups,Age of Mother 9,2022,"Rutherford County, TN (47149)",40-44 years,154
mothers_age_9groups,Age of Mother 9,2022,"Shelby County, TN (47157)",Under 15 years,17
mothers_age_9groups,Age of Mother 9,2022,"Shelby County, TN (47157)",15-19 years,805
mothers_age_9groups,Age of Mother 9,2022,"Shelby County, TN (47157)",20-24 years,2781
mothers_age_9groups,Age of Mother 9,2022,"Shelby County, TN (47157)",25-29 years,3483
mothers_age_9groups,Age of Mother 9,2022,"Shelby County, TN (47157)",30-34 years,3233
mothers_age_9groups,Age of Mother 9,2022,"Shelby County, TN (47157)",35-39 years,1579
mothers_age_9groups,Age of Mother 9,2022,"Shelby County, TN (47157)",40-44 years,345
mothers_age_9groups,Age of Mother 9,2022,"Shelby County, TN (47157)",45-49 years,26
mothers_age_9groups,Age of Mother 9,2022,"Sullivan County, TN (47163)",15-19 years,76
mothers_age_9groups,Age of Mother 9,2022,"Sullivan County, TN (47163)",20-24 years,353
mothers_age_9groups,Age of Mother 9,2022,"Sullivan County, TN (47163)",25-29 years,492
mothers_age_9groups,Age of Mother 9,2022,"Sullivan County, TN (47163)",30-34 years,416
mothers_age_9groups,Age of Mother 9,2022,"Sullivan County, TN (47163)",35-39 years,142
mothers_age_9groups,Age of Mother 9,2022,"Sullivan County, TN (47163)",40-44 years,15
mothers_age_9groups,Age of Mother 9,2022,"Sumner County, TN (47165)",15-19 years,99
mothers_age_9groups,Age of Mother 9,2022,"Sumner County, TN (47165)",20-24 years,446
